0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2788844621513944,0.8745098039215686,0.8196078431372549,0.24705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40784313725490196,0.9647058823529412,1.0,0.7058823529411764,0.9803921568627451,0.6313725490196078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18823529411764706,0.9803921568627451,1.0,0.6039215686274509,0.30196078431372547,0.9294117647058824,0.9019607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10588235294117647,1.0,1.0,0.7843137254901961,0.5176470588235293,0.9372549019607843,0.9647058823529412,1.0,0.48627450980392156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,1.0,0.2901960784313725,0.054901960784313725,0.06274509803921569,0.09019607843137255,0.9176470588235294,0.788235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9411764705882353,1.0,0.6431372549019607,0.0,0.0,0.0,0.0,0.37254901960784315,0.9647058823529412,0.27450980392156865,0.0,0.0,0.0,0.0,0.0,0.21568627450980393,1.0,0.9764705882352941,0.10196078431372549,0.0,0.0,0.0,0.0,0.09803921568627451,1.0,0.9176470588235294,0.043824701195219126,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.8745098039215686,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,1.0,0.9372549019607843,0.0642570281124498,0.0,0.0,0.0,0.0,0.8117647058823529,1.0,0.8745098039215686,0.0,0.0,0.0,0.0,0.0,0.3137254901960784,1.0,0.9133858267716535,0.03629032258064516,0.0,0.0,0.0,0.0,0.596078431372549,1.0,0.8941176470588235,0.0196078431372549,0.0,0.0,0.0,0.27450980392156865,0.8941176470588235,0.9411764705882353,0.1653543307086614,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.7294117647058823,1.0,0.5882352941176471,0.2823529411764706,0.43529411764705883,0.5686274509803921,0.9803921568627451,0.788235294117647,0.1976284584980237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49411764705882355,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8196078431372549,0.24803149606299213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20784313725490194,0.8823529411764706,0.9921568627450981,0.8509803921568627,0.16470588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6745098039215687,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.24313725490196078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08627450980392157,0.9921568627450981,0.9450980392156862,0.3568627450980392,0.9372549019607843,0.23137254901960785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686274509803921,0.8862745098039215,0.19215686274509802,0.0,0.8784313725490196,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43137254901960786,0.9372549019607843,0.3333333333333333,0.0,0.09019607843137255,0.6509803921568628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.23529411764705882,0.9372549019607843,0.9882352941176471,0.0,0.00784313725490196,0.6588235294117647,0.34509803921568627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14901960784313725,0.9803921568627451,0.3333333333333333,0.7294117647058823,0.0,0.24705882352941178,0.8549019607843137,0.050980392156862744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392156862745098,0.7411764705882353,0.011764705882352941,0.043137254901960784,0.2196078431372549,0.9019607843137255,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12156862745098039,0.8745098039215686,0.07450980392156863,0.0,0.19215686274509802,0.7725490196078432,0.3137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33725490196078434,0.9176470588235294,0.08627450980392157,0.25098039215686274,0.8745098039215686,0.43529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15019762845849802,0.9529411764705882,0.9921568627450981,0.9450980392156862,0.580392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.12648221343873517,0.07874015748031496,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2823529411764706,0.4156862745098039,0.16470588235294117,0.1411764705882353,0.1411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.5686274509803921,0.9607843137254902,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.5058823529411764,0.03137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.5450980392156862,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.7803921568627451,0.03488372093023256,0.0,0.0,0.0,0.0,0.0,0.5568627450980392,0.9921568627450981,0.9882352941176471,0.9921568627450981,0.7607843137254902,0.5019607843137255,0.3176470588235294,0.6039215686274509,0.9921568627450981,0.984313725490196,0.12252964426877469,0.0,0.0,0.0,0.0,0.611764705882353,0.984313725490196,0.9921568627450981,0.9921568627450981,0.4784313725490196,0.00784313725490196,0.0,0.0,0.0,0.9921568627450981,0.9921568627450981,0.12749003984063745,0.0,0.0,0.0,0.0,0.9098039215686274,0.9882352941176471,0.7137254901960784,0.8784313725490196,0.06666666666666667,0.0,0.0,0.0,0.2784313725490196,0.9882352941176471,0.9529411764705882,0.08764940239043825,0.0,0.0,0.0,0.0,0.9882352941176471,0.8313725490196078,0.0,0.36470588235294116,0.00392156862745098,0.0,0.0196078431372549,0.403921568627451,0.9647058823529412,0.984313725490196,0.5411764705882353,0.0,0.0,0.0,0.0,0.0,0.9882352941176471,0.9607843137254902,0.5843137254901961,0.4666666666666667,0.16470588235294117,0.5372549019607843,0.8862745098039215,0.9647058823529412,0.9882352941176471,0.6,0.011811023622047244,0.0,0.0,0.0,0.0,0.0,0.7372549019607844,0.9882352941176471,0.9921568627450981,0.9882352941176471,0.9764705882352941,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.7058823529411764,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32156862745098036,0.7490196078431373,0.8901960784313725,0.9764705882352941,0.9254901960784314,0.796078431372549,0.30980392156862746,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15294117647058825,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5450980392156862,0.8705882352941177,0.38888888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.6078431372549019,0.9647058823529412,0.9882352941176471,0.8627450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392156862745098,0.7843137254901961,0.9921568627450981,0.9882352941176471,0.9882352941176471,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.4784313725490196,0.9647058823529412,0.9882352941176471,0.9725490196078431,0.7490196078431373,0.9294117647058824,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3411764705882353,0.9686274509803922,0.9882352941176471,0.7568627450980392,0.10588235294117647,0.0392156862745098,0.7254901960784313,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3568627450980392,0.9647058823529412,0.9882352941176471,0.6627450980392157,0.11372549019607843,0.0,0.0,0.788235294117647,0.7686274509803921,0.0,0.0,0.0,0.0,0.0,0.0,0.2392156862745098,0.9411764705882353,0.9882352941176471,0.9882352941176471,0.2980392156862745,0.0,0.0,0.3333333333333333,0.9607843137254902,0.7215686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.8313725490196078,0.9921568627450981,0.9647058823529412,0.2901960784313725,0.0,0.0,0.0392156862745098,0.7725490196078432,0.996078431372549,0.42745098039215684,0.0,0.0,0.0,0.0,0.0,0.0,0.9372549019607843,0.9882352941176471,0.32941176470588235,0.00392156862745098,0.0,0.10588235294117647,0.7686274509803921,0.984313725490196,0.9568627450980391,0.10588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.9921568627450981,0.5607843137254902,0.6078431372549019,0.7372549019607844,0.9607843137254902,0.996078431372549,0.7764705882352941,0.19607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5450980392156862,0.9725490196078431,0.9882352941176471,0.9882352941176471,0.9803921568627451,0.8862745098039215,0.403921568627451,0.03137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588235294117647,0.8666666666666667,0.8666666666666667,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6991150442477876,0.20940170940170943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952191235059761,0.9647058823529412,0.19215686274509802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45098039215686275,0.6627450980392157,0.00784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6274509803921569,0.40784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9058823529411765,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.7607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19607843137254902,0.7098039215686275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490196078431373,0.7137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843137254901961,0.7372549019607844,0.10980392156862745,0.22745098039215686,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33725490196078434,0.984313725490196,0.9568627450980391,0.6,0.9176470588235294,0.18823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054901960784313725,0.6,0.9607843137254902,0.7607843137254902,0.9607843137254902,0.2627450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2901960784313725,0.396078431372549,0.20392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16862745098039217,0.8313725490196078,0.9647058823529412,0.8,0.7411764705882353,0.5215686274509804,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294117647058824,0.996078431372549,0.5254901960784314,0.0,0.09019607843137255,0.5843137254901961,0.5686274509803921,0.03137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9137254901960784,0.7647058823529411,0.00784313725490196,0.0,0.0,0.0,0.47058823529411764,0.4549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8196078431372549,0.4784313725490196,0.0,0.0,0.0,0.0,0.00784313725490196,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.9333333333333333,0.09019607843137255,0.0,0.0,0.0,0.0,0.0,0.27058823529411763,0.43529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.1568627450980392,0.8901960784313725,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.14901960784313725,0.6392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.27450980392156865,0.8901960784313725,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.15294117647058825,0.6392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.27450980392156865,0.8901960784313725,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.2823529411764706,0.6417322834645669,0.0,0.0,0.0,0.0,0.0,0.0,0.10588235294117647,0.9450980392156862,0.10588235294117647,0.0,0.0,0.0,0.0,0.0392156862745098,0.6705882352941176,0.12598425196850394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596078431372549,0.5647058823529412,0.050980392156862744,0.0,0.00784313725490196,0.20784313725490194,0.6392156862745098,0.4624505928853755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.7529411764705882,0.8941176470588235,0.7647058823529411,0.8666666666666667,0.8346456692913385,0.27667984189723316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.09055118110236221,0.12549019607843137,0.08300395256916995,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09292035398230089,0.12393162393162395,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24705882352941178,0.9764705882352941,0.4196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19215686274509802,0.9921568627450981,0.9725490196078431,0.32941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.7450980392156863,0.9921568627450981,0.9882352941176471,0.40784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.7686274509803921,0.8274509803921568,0.3254901960784314,0.9764705882352941,0.7215686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.8745098039215686,0.996078431372549,0.6862745098039216,0.10588235294117647,0.9725490196078431,0.7254901960784313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07450980392156863,0.5725490196078431,0.9803921568627451,0.6784313725490196,0.06666666666666667,0.10588235294117647,0.9725490196078431,0.6941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392156862745098,0.9882352941176471,0.9098039215686274,0.058823529411764705,0.0,0.4745098039215686,0.984313725490196,0.33725490196078434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.7803921568627451,0.9764705882352941,0.3411764705882353,0.011764705882352941,0.2196078431372549,0.9921568627450981,0.8666666666666667,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09019607843137255,0.9882352941176471,0.9019607843137255,0.0392156862745098,0.7058823529411764,0.9215686274509803,0.9725490196078431,0.2823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09019607843137255,0.9882352941176471,0.9725490196078431,0.8901960784313725,0.9921568627450981,0.9490196078431372,0.592156862745098,0.00784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.5607843137254902,0.9882352941176471,0.9882352941176471,0.7294117647058823,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.07905138339920947,0.08849557522123894,0.03418803418803419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08597285067873305,0.3426294820717131,0.7312252964426877,0.9601593625498008,0.9450980392156862,0.8117647058823529,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391304347826086,0.611764705882353,0.36470588235294116,0.19215686274509802,0.2392156862745098,0.9725490196078431,0.10196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07450980392156863,0.0,0.0,0.0,0.011764705882352941,0.8,0.10980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08235294117647059,0.9254901960784314,0.054901960784313725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.8117647058823529,0.00784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15294117647058825,0.7647058823529411,0.10588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6980392156862745,0.4196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.3568627450980392,0.7647058823529411,0.03137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14509803921568626,0.9607843137254902,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.803921568627451,0.9450980392156862,0.7215686274509804,0.7568627450980392,0.7803921568627451,0.792156862745098,0.8941176470588235,0.6980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24705882352941178,0.9176470588235294,0.7333333333333333,0.6823529411764706,0.47058823529411764,0.40784313725490196,0.4666666666666667,0.2901960784313725,0.24505928853754938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3764705882352941,0.8901960784313725,0.9921568627450981,0.9882352941176471,0.8862745098039215,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.6078431372549019,0.8313725490196078,0.9215686274509803,0.9529411764705882,0.9058823529411765,0.9803921568627451,0.9882352941176471,0.9607843137254902,0.42745098039215684,0.0,0.0,0.0,0.0,0.0,0.0,0.6509803921568628,0.9882352941176471,0.9882352941176471,0.9607843137254902,0.11764705882352941,0.0,0.3529411764705882,0.9333333333333333,0.9882352941176471,0.7686274509803921,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.9882352941176471,0.4392156862745098,0.1411764705882353,0.00784313725490196,0.0,0.0,0.5058823529411764,0.9882352941176471,0.9607843137254902,0.11372549019607843,0.0,0.0,0.0,0.0,0.5843621399176955,0.984313725490196,0.796078431372549,0.0,0.0,0.0,0.0,0.0,0.1411764705882353,0.9882352941176471,0.9882352941176471,0.38431372549019605,0.0,0.0,0.0,0.0,0.8237704918032788,0.9882352941176471,0.7843137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.9921568627450981,0.9882352941176471,0.38431372549019605,0.0,0.0,0.0,0.0,0.4024390243902439,0.9882352941176471,0.8666666666666667,0.058823529411764705,0.0,0.0,0.0,0.0,0.047058823529411764,0.9882352941176471,0.9882352941176471,0.5333333333333333,0.0,0.0,0.0,0.0,0.16141732283464566,0.9647058823529412,0.9882352941176471,0.8745098039215686,0.0784313725490196,0.0,0.0,0.0392156862745098,0.7098039215686275,0.9882352941176471,0.984313725490196,0.35826771653543305,0.0,0.0,0.0,0.0,0.0,0.7490196078431373,0.9921568627450981,0.996078431372549,0.8784313725490196,0.6470588235294118,0.5137254901960784,0.8392156862745098,0.9921568627450981,0.9921568627450981,0.611764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.08235294117647059,0.6,0.9921568627450981,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9490196078431372,0.4666666666666667,0.03162055335968379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.5333333333333333,0.6705882352941176,0.807843137254902,0.9215686274509803,0.6392156862745098,0.14960629921259844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03543307086614173,0.054901960784313725,0.011857707509881422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.39215686274509803,0.8392156862745098,0.7019607843137254,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.7843137254901961,0.9921568627450981,0.9921568627450981,0.7568627450980392,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.6627450980392157,0.984313725490196,0.7294117647058823,0.9176470588235294,0.8823529411764706,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.7176470588235294,0.9921568627450981,0.6470588235294118,0.0,0.7686274509803921,0.9921568627450981,0.30980392156862746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.9529411764705882,0.8784313725490196,0.023529411764705882,0.0,0.7686274509803921,0.9921568627450981,0.6549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1803921568627451,0.9254901960784314,0.9921568627450981,0.1803921568627451,0.0,0.023529411764705882,0.8274509803921568,0.9921568627450981,0.7058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.8745098039215686,0.9725490196078431,0.32941176470588235,0.0,0.027450980392156862,0.5529411764705883,0.9686274509803922,0.996078431372549,0.28627450980392155,0.0,0.0,0.0,0.0,0.0,0.0,0.07450980392156863,0.9921568627450981,0.8666666666666667,0.047058823529411764,0.0,0.027450980392156862,0.6784313725490196,0.984313725490196,0.9725490196078431,0.03137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.7764705882352941,0.9647058823529412,0.48627450980392156,0.0,0.5882352941176471,0.7725490196078432,0.8,0.9882352941176471,0.6,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.43529411764705883,0.9568627450980391,0.6784313725490196,0.8705882352941177,0.9803921568627451,0.996078431372549,0.9921568627450981,0.7333333333333333,0.09411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3764705882352941,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9450980392156862,0.6823529411764706,0.3333333333333333,0.00784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035573122529644265,0.8666666666666667,0.8352941176470589,0.38823529411764707,0.10980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
