0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768627450980392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984313725490196,0.435294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988235294117647,0.627450980392157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992156862745098,0.443137254901961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992156862745098,0.341176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090196078431373,0.980392156862745,0.231372549019608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415686274509804,0.886274509803921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596078431372549,0.780392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796078431372549,0.780392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450980392156863,0.980392156862745,0.607843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745098039215686,0.988235294117647,0.407843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168627450980392,0.772549019607843,0.011764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109803921568627,0.811764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156862745098039,0.83921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458823529411765,0.835294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47843137254902,0.709803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509803921568627,0.623529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47843137254902,0.545098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450980392156863,0.772549019607843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031372549019608,0.87843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584313725490196,0.486274509803921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509803921568627,0.643137254901961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541176470588235,0.062745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686274509803922,0.035294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141176470588235,0.854901960784314,0.03921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435294117647059,0.788235294117647,0.019607843137255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756862745098039,0.419607843137255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0.984313725490196,0.101960784313725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396078431372549,0.901960784313726,0.019607843137255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682352941176471,0.662745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003921568627451,0.870588235294118,0.494117647058823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.976470588235294,0.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0.007843137254902,0.819607843137255,0.552941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03921568627451,0.905882352941176,0.717647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007843137254902,0.580392156862745,0.325490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607843137254902,0.462745098039216,0.007843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.16078431372549,0.925490196078431,0.996078431372549,0.396078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0.588235294117647,0.996078431372549,0.996078431372549,0.337254901960784,0,0,0,0,0,0,0,0,0,0,0,0.203921568627451,0.956862745098039,0.996078431372549,0.996078431372549,0.090196078431373,0,0,0,0,0,0,0,0,0,0,0,0.647058823529412,0.996078431372549,0.996078431372549,0.462745098039216,0.003921568627451,0,0,0,0,0,0,0,0,0,0,0.231372549019608,0.941176470588235,0.996078431372549,0.933333333333333,0.07843137254902,0,0,0,0,0,0,0,0,0,0,0.031372549019608,0.827450980392157,0.996078431372549,0.996078431372549,0.384313725490196,0,0,0,0,0,0,0,0,0,0,0,0.243137254901961,0.996078431372549,0.996078431372549,0.941176470588235,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0.415686274509804,0.996078431372549,0.996078431372549,0.63921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0.717647058823529,0.996078431372549,0.996078431372549,0.454901960784314,0,0,0,0,0,0,0,0,0,0,0,0,0.701960784313725,0.996078431372549,0.866666666666667,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.215686274509804,0.870588235294118,0.27843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054901960784314,0.913725490196078,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764705882352941,0.305882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.52156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874509803921569,0.27843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972549019607843,0.149019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074509803921569,0.980392156862745,0.152941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184313725490196,0.988235294117647,0.058823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184313725490196,0.968627450980392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184313725490196,0.862745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329411764705882,0.862745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113725490196078,0.647058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549019607843137,0.952941176470588,0.082352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0.03921568627451,0.882352941176471,0.254901960784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376470588235294,0.788235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572549019607843,0.552941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752941176470588,0.36078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949019607843137,0.262745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96078431372549,0.101960784313725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96078431372549,0.16078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819607843137255,0.36078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674509803921569,0.36078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462745098039216,0.352941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031372549019608,0.03921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447058823529412,0.949019607843137,0.517647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043137254901961,0.984313725490196,0.72156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984313725490196,0.733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984313725490196,0.909803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984313725490196,0.976470588235294,0.23921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984313725490196,0.992156862745098,0.305882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843137254901961,0.992156862745098,0.305882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784313725490196,0.992156862745098,0.305882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56078431372549,0.992156862745098,0.305882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376470588235294,0.992156862745098,0.552941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074509803921569,0.831372549019608,0.87843137254902,0.03921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050980392156863,0.12156862745098,0.011764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443137254901961,0.925490196078431,0.082352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0.074509803921569,0.831372549019608,0.964705882352941,0.098039215686275,0,0,0,0,0,0,0,0,0,0,0,0.011764705882353,0.643137254901961,0.992156862745098,0.92156862745098,0.054901960784314,0,0,0,0,0,0,0,0,0,0,0.047058823529412,0.729411764705882,0.984313725490196,0.992156862745098,0.858823529411765,0.027450980392157,0,0,0,0,0,0,0,0,0,0,0.23921568627451,0.976470588235294,0.650980392156863,0.988235294117647,0.741176470588235,0,0,0,0,0,0,0,0,0,0,0,0.027450980392157,0.470588235294118,0.082352941176471,0.992156862745098,0.341176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294117647058823,0.992156862745098,0.329411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294117647058823,0.992156862745098,0.329411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349019607843137,0.988235294117647,0.329411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674509803921569,0.988235294117647,0.329411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443137254901961,0.976470588235294,0.309803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035294117647059,0.109803921568627,0.019607843137255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235294117647059,0.843137254901961,0.125490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0.988235294117647,0.713725490196078,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372549019607843,0.988235294117647,0.658823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.580392156862745,0.988235294117647,0.243137254901961,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333333333,0.933333333333333,0.96078431372549,0.156862745098039,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0.988235294117647,0.882352941176471,0.015686274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.556862745098039,0.988235294117647,0.454901960784314,0,0,0,0,0,0,0,0,0,0,0,0,0.062745098039216,0.917647058823529,0.913725490196078,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125490196078431,0.992156862745098,0.725490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43921568627451,0.992156862745098,0.725490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0.007843137254902,0.694117647058823,0.988235294117647,0.627450980392157,0,0,0,0,0,0,0,0,0,0,0,0,0.011764705882353,0.647058823529412,0.733333333333333,0.031372549019608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16078431372549,0.713725490196078,0.537254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0.070588235294118,0.941176470588235,0.956862745098039,0.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0.243137254901961,0.988235294117647,0.662745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0.007843137254902,0.819607843137255,0.941176470588235,0.074509803921569,0,0,0,0,0,0,0,0,0,0,0,0,0.16078431372549,0.980392156862745,0.905882352941176,0.03921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0.647058823529412,0.992156862745098,0.745098039215686,0.011764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0.788235294117647,0.968627450980392,0.247058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0.341176470588235,0.976470588235294,0.901960784313726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737254901960784,0.992156862745098,0.733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.07843137254902,0.913725490196078,0.992156862745098,0.286274509803921,0,0,0,0,0,0,0,0,0,0,0,0,0.462745098039216,0.992156862745098,0.796078431372549,0.03921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0.215686274509804,0.831372549019608,0.137254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
